solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
proposed	D1	mec	D018	1.0	9.0	22.0	0.954545454545	181.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	1.0	10.0	22.0	0.954545454545	180.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	1.0	22.0	0.954545454545	178.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	2.0	22.0	0.954545454545	186.599990845	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	3.0	22.0	0.954545454545	188.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	4.0	22.0	0.954545454545	181.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	5.0	22.0	0.954545454545	184.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	6.0	22.0	0.954545454545	188.399963379	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	7.0	22.0	0.954545454545	186.599975586	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	8.0	22.0	0.954545454545	184.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	9.0	22.0	0.954545454545	189.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	2.0	10.0	22.0	0.954545454545	211.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	1.0	22.0	0.954545454545	190.400009155	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	2.0	22.0	0.954545454545	184.199981689	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	3.0	22.0	0.954545454545	215.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	4.0	22.0	0.954545454545	159.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	5.0	22.0	0.954545454545	190.399993896	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	6.0	22.0	0.954545454545	184.399978638	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	7.0	22.0	0.954545454545	160.200027466	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	8.0	22.0	0.954545454545	189.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	9.0	22.0	0.954545454545	195.599990845	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	3.0	10.0	22.0	0.954545454545	189.0	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	1.0	22.0	0.954545454545	191.799987793	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	2.0	22.0	0.954545454545	183.600021362	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	3.0	22.0	0.954545454545	182.400009155	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	4.0	22.0	0.954545454545	178.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	5.0	22.0	0.954545454545	193.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	6.0	22.0	0.954545454545	156.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	7.0	22.0	0.954545454545	191.599990845	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	8.0	22.0	0.954545454545	184.199981689	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	9.0	22.0	0.954545454545	184.399978638	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	4.0	10.0	22.0	0.954545454545	184.199981689	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	1.0	22.0	0.954545454545	186.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	2.0	22.0	0.954545454545	188.600006104	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	3.0	22.0	0.954545454545	189.599990845	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	4.0	22.0	0.954545454545	188.399963379	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	5.0	22.0	0.954545454545	163.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	6.0	22.0	0.954545454545	216.800003052	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	7.0	22.0	0.954545454545	185.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	8.0	22.0	0.954545454545	184.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	9.0	22.0	0.954545454545	185.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	5.0	10.0	22.0	0.954545454545	188.399963379	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	1.0	22.0	0.954545454545	191.599990845	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	2.0	22.0	0.954545454545	164.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	3.0	22.0	0.954545454545	182.400009155	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	4.0	22.0	0.954545454545	184.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	5.0	22.0	0.954545454545	159.800003052	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	6.0	22.0	0.954545454545	184.599975586	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	7.0	22.0	0.954545454545	185.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	8.0	22.0	0.954545454545	187.199981689	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	9.0	22.0	0.954545454545	185.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	6.0	10.0	22.0	0.954545454545	187.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	1.0	22.0	0.954545454545	189.0	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	2.0	22.0	0.954545454545	181.600021362	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	3.0	22.0	0.954545454545	180.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	4.0	22.0	0.954545454545	185.399963379	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	5.0	22.0	0.954545454545	193.199981689	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	6.0	22.0	0.954545454545	188.399963379	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	7.0	22.0	0.954545454545	165.200012207	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	8.0	22.0	0.954545454545	189.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	9.0	22.0	0.954545454545	186.799972534	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	7.0	10.0	22.0	0.954545454545	210.600021362	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	1.0	22.0	0.954545454545	191.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	2.0	22.0	0.954545454545	191.599990845	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	3.0	22.0	0.954545454545	185.599990845	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	4.0	22.0	0.954545454545	189.0	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	5.0	22.0	0.954545454545	188.399978638	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	6.0	22.0	0.954545454545	216.600006104	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	7.0	22.0	0.954545454545	185.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	8.0	22.0	0.954545454545	160.200027466	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	9.0	22.0	0.954545454545	190.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	8.0	10.0	22.0	0.954545454545	188.399978638	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	1.0	22.0	0.954545454545	187.400024414	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	2.0	22.0	0.954545454545	190.199981689	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	3.0	22.0	0.954545454545	191.399993896	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	4.0	22.0	0.954545454545	187.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	5.0	22.0	0.954545454545	185.399978638	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	6.0	22.0	0.954545454545	164.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	7.0	22.0	0.954545454545	191.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	8.0	22.0	0.954545454545	184.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	9.0	22.0	0.954545454545	191.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	9.0	10.0	22.0	0.954545454545	191.399993896	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	1.0	22.0	0.954545454545	186.400024414	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	2.0	22.0	0.954545454545	164.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	3.0	22.0	0.954545454545	160.800018311	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	4.0	22.0	0.954545454545	185.000015259	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	5.0	22.0	0.954545454545	189.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	6.0	22.0	0.954545454545	206.399978638	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	7.0	22.0	0.954545454545	186.999984741	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	8.0	22.0	0.954545454545	186.400009155	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	9.0	22.0	0.954545454545	156.400024414	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
proposed	D1	mec	D018	10.0	10.0	22.0	0.954545454545	189.199996948	22 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
andalo	D1	mec	D036	1.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	4.0	35.0	0.9	144.600006104	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	7.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	1.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	4.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	6.0	33.0	0.8	154.199996948	0 1 2 3 4 5 6 7 17 18 19 20 12 13 14 15 16 9 10 11 8
andalo	D1	mec	D036	2.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	2.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	1.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	3.0	35.0	0.9	144.600006104	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	9.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	3.0	10.0	33.0	0.8	169.000015259	0 1 2 3 4 5 6 7 17 18 19 20 12 13 14 15 16 9 10 11 8
andalo	D1	mec	D036	4.0	1.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	5.0	35.0	0.9	142.0	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	6.0	35.0	0.9	142.200012207	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	8.0	35.0	0.9	133.799987793	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	4.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	4.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	5.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	3.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	6.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	6.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	1.0	35.0	0.9	133.799987793	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	4.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	9.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	7.0	10.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	2.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	8.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	8.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
